doc_id,url,title,clean_text,type,word_count,provision_ref,provision_date,type_code,label,text
COBS_0549,https://www.handbook.fca.org.uk/handbook/COBS/14/,COBS 14.4.10,"If an intermediate Unitholder receives a reasonable request from an authorised fund manager for information relating to the beneficial owners of the units of a scheme that it operates which the authorised fund manager reasonably needs for the purposes of liquidity management, the intermediate Unitholder must provide that information to the authorised fund manager as soon as is reasonably practicable.",Rule,60,COBS 14.4.10,31/12/2013,R,0,"If an intermediate Unitholder receives a reasonable request from an authorised fund manager for information relating to the beneficial owners of the units of a scheme that it operates which the authorised fund manager reasonably needs for the purposes of liquidity management, the intermediate Unitholder must provide that information to the authorised fund manager as soon as is reasonably practicable."
COBS_1064,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.28A,"(1) Writing new insurance business into a with-profits fund is not, of itself, automatically adverse to the interests of with-profits policyholders . For example, new insurance business which defers the emergence or distribution of surplus to a limited extent for a number of policyholders , or which leads to a marginal change in the equity backing ratio, may, subject to satisfying the guidance in COBS 20.2.60 G and COBS 20.2.29 G , reasonably be considered not to have an adverse effect on the with-profits policyholders in a with-profits fund , if the firm's governing body is satisfied (and can demonstrate based on appropriate analysis) that each new line of insurance business is likely to be financially self-supporting over the periods during which the contracts are expected to remain in force and is likely to add sufficient value to the with-profits fund to offset the cost of acquiring the business. (2) Conversely, if the particular line of new insurance business is priced on loss-making terms or the terms are such that the new insurance business is not likely to generate sufficient value after covering all the costs associated with it (in either case when considered in aggregate over the periods over which the contracts are expected to remain in force), then in the FCA's view, the terms of that insurance business are likely to have an adverse impact on with-profits policyholders interests in the relevant fund. (3) Firms will need to ensure that they comply with COBS 20.2.28 R at all times, but in practice firms will be expected to pay particular attention when they are designing and pricing or re-pricing products, when they are preparing their financial plans that take into account their expected costs and levels of new business, and, in particular, when reviewing their financial performance, if that reveals that costs or levels of new business have varied significantly from those expected previously. (4) New business for the purposes of COBS 20.2.28 R will not, in general, include increments on existing policies or business written as a result of the exercise of options by an existing policyholder .",Guidance,350,COBS 20.2.28A,01/04/2013,G,1,"(1) Writing new insurance business into a with-profits fund is not, of itself, automatically adverse to the interests of with-profits policyholders . For example, new insurance business which defers the emergence or distribution of surplus to a limited extent for a number of policyholders , or which leads to a marginal change in the equity backing ratio, may, subject to satisfying the guidance in COBS 20.2.60 G and COBS 20.2.29 G , reasonably be considered not to have an adverse effect on the with-profits policyholders in a with-profits fund , if the firm's governing body is satisfied (and can demonstrate based on appropriate analysis) that each new line of insurance business is likely to be financially self-supporting over the periods during which the contracts are expected to remain in force and is likely to add sufficient value to the with-profits fund to offset the cost of acquiring the business. (2) Conversely, if the particular line of new insurance business is priced on loss-making terms or the terms are such that the new insurance business is not likely to generate sufficient value after covering all the costs associated with it (in either case when considered in aggregate over the periods over which the contracts are expected to remain in force), then in the FCA's view, the terms of that insurance business are likely to have an adverse impact on with-profits policyholders interests in the relevant fund. (3) Firms will need to ensure that they comply with COBS 20.2.28 R at all times, but in practice firms will be expected to pay particular attention when they are designing and pricing or re-pricing products, when they are preparing their financial plans that take into account their expected costs and levels of new business, and, in particular, when reviewing their financial performance, if that reveals that costs or levels of new business have varied significantly from those expected previously. (4) New business for the purposes of COBS 20.2.28 R will not, in general, include increments on existing policies or business written as a result of the exercise of options by an existing policyholder ."
COBS_0220,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.13.3,A firm must ensure that a marketing communication (other than a key investor information document ) relating to a feeder UCITS contains a statement that the feeder UCITS permanently invests at least 85% in value of its assets in units of its master UCITS . [ Note: article 63(4) of the UCITS Directive ] COBS 4.15 Promotion of OFR recognised schemes Application,Rule,62,COBS 4.13.3,01/01/2021,R,0,A firm must ensure that a marketing communication (other than a key investor information document ) relating to a feeder UCITS contains a statement that the feeder UCITS permanently invests at least 85% in value of its assets in units of its master UCITS . [ Note: article 63(4) of the UCITS Directive ] COBS 4.15 Promotion of OFR recognised schemes Application
COBS_0663,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.5.9A,"A small authorised UK AIFM that uses a sustainability label , or one of the terms in ESG 4.3.2R(2) in accordance with ESG 4.3.2R(1) , in relation to a UK AIF is reminded of its obligations in ESG 5.3 to ESG 5.5 relating to the preparation of Part A of a public product-level sustainability report . Adequate information",Guidance,58,COBS 18.5.9A,28/11/2023,G,1,"A small authorised UK AIFM that uses a sustainability label , or one of the terms in ESG 4.3.2R(2) in accordance with ESG 4.3.2R(1) , in relation to a UK AIF is reminded of its obligations in ESG 5.3 to ESG 5.5 relating to the preparation of Part A of a public product-level sustainability report . Adequate information"
COBS_0433,https://www.handbook.fca.org.uk/handbook/COBS/11/,COBS 11.3.7A,"A firm must not carry out a client order or a transaction for own account in aggregation with another client order unless the following conditions are met: (1) it is unlikely that the aggregation of orders and transactions will work overall to the disadvantage of any client whose orders are to be aggregated; (2) it is disclosed to each client whose order is to be aggregated that the effect of aggregation may work to its disadvantage in relation to a particular order; and (3) the firm has established and effectively implemented an order allocation policy which provides for the fair allocation of aggregated orders and transactions, including how the volume and price of orders determines allocations and the treatment of partial executions.",Rule,122,COBS 11.3.7A,23/10/2025,R,0,"A firm must not carry out a client order or a transaction for own account in aggregation with another client order unless the following conditions are met: (1) it is unlikely that the aggregation of orders and transactions will work overall to the disadvantage of any client whose orders are to be aggregated; (2) it is disclosed to each client whose order is to be aggregated that the effect of aggregation may work to its disadvantage in relation to a particular order; and (3) the firm has established and effectively implemented an order allocation policy which provides for the fair allocation of aggregated orders and transactions, including how the volume and price of orders determines allocations and the treatment of partial executions."
COBS_0412,https://www.handbook.fca.org.uk/handbook/COBS/11/,COBS 11.2.23,"(1) A firm must provide a retail client with the following details on its execution policy in good time prior to the provision of the service: (a) an account of the relative importance the firm assigns, in accordance with the execution criteria , to the execution factors , or the process by which the firm determines the relative importance of those factors; (b) a list of the execution venues on which the firm places significant reliance in meeting its obligation to take all reasonable steps to obtain on a consistent basis the best possible result for the execution of client orders; (c) a clear and prominent warning that any specific instructions from a client may prevent the firm from taking the steps that it has designed and implemented in its execution policy to obtain the best possible result for the execution of those orders in respect of the elements covered by those instructions. (2) This information must be provided in a durable medium , or by means of a website (where that does not constitute a durable medium ) provided that the website conditions are satisfied.",Rule,186,COBS 11.2.23,03/01/2018,R,0,"(1) A firm must provide a retail client with the following details on its execution policy in good time prior to the provision of the service: (a) an account of the relative importance the firm assigns, in accordance with the execution criteria , to the execution factors , or the process by which the firm determines the relative importance of those factors; (b) a list of the execution venues on which the firm places significant reliance in meeting its obligation to take all reasonable steps to obtain on a consistent basis the best possible result for the execution of client orders; (c) a clear and prominent warning that any specific instructions from a client may prevent the firm from taking the steps that it has designed and implemented in its execution policy to obtain the best possible result for the execution of those orders in respect of the elements covered by those instructions. (2) This information must be provided in a durable medium , or by means of a website (where that does not constitute a durable medium ) provided that the website conditions are satisfied."
COBS_0686,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.11.3,"The financial promotion rules do not apply to an authorised professional firm in relation to the communication of a financial promotion if: (1) the firm's main business is the practice of its profession (see IPRU(INV) 2.1.2R(3)); (2) the financial promotion is made for the purposes of and incidental to the promotion or provision by the firm of its professional services or its non-mainstream regulated activities ; and (3) the financial promotion is not communicated on behalf of another person who would not be able lawfully to communicate the financial promotion if he were acting in the course of business; however, a firm may use the exemptions for promoting unregulated collective investment schemes in COBS 4 (Communicating with clients, including financial promotions) if it wishes.",Rule,124,COBS 18.11.3,01/11/2007,R,0,"The financial promotion rules do not apply to an authorised professional firm in relation to the communication of a financial promotion if: (1) the firm's main business is the practice of its profession (see IPRU(INV) 2.1.2R(3)); (2) the financial promotion is made for the purposes of and incidental to the promotion or provision by the firm of its professional services or its non-mainstream regulated activities ; and (3) the financial promotion is not communicated on behalf of another person who would not be able lawfully to communicate the financial promotion if he were acting in the course of business; however, a firm may use the exemptions for promoting unregulated collective investment schemes in COBS 4 (Communicating with clients, including financial promotions) if it wishes."
COBS_0697,https://www.handbook.fca.org.uk/handbook/COBS/18/,COBS 18.12.10,"A firm must: (1) establish, implement and maintain clear and effective policies and procedures: (a) to enable it to carry out credit risk assessments ; and (b) setting out the principal factors it will take into account in carrying out credit risk assessments ; (2) set out in writing the policies and procedures in (1), and (other than in the case of a sole trader ) have them approved by its governing body or senior personnel ; (3) assess and periodically review: (a) the effectiveness of the policies and procedures in (1); and (b) the firm s compliance with those policies and procedures and with its obligations under COBS 18.12.5R to 18.12.8R ; (4) following the review in (3), take appropriate measures to address any deficiencies in the policies and procedures or in the firm s compliance with its obligations; (5) maintain a record of each transaction where a P2P agreement is entered into sufficient to demonstrate that: (a) a credit risk assessment was carried out where required; and (b) the credit risk assessment was reasonable and was undertaken in accordance with COBS 18.12.5R to 18.12.8R , and in each case to enable the FCA to monitor the firm s compliance with its obligations under COBS 18.12.5R to 18.12.8R ; and (6) (other than in the case of a sole trader ) establish, implement and maintain robust governance arrangements and internal control mechanisms designed to ensure the firm s compliance with (1) to (5). Pricing, allocation and portfolio composition",Rule,249,COBS 18.12.10,09/12/2019,R,0,"A firm must: (1) establish, implement and maintain clear and effective policies and procedures: (a) to enable it to carry out credit risk assessments ; and (b) setting out the principal factors it will take into account in carrying out credit risk assessments ; (2) set out in writing the policies and procedures in (1), and (other than in the case of a sole trader ) have them approved by its governing body or senior personnel ; (3) assess and periodically review: (a) the effectiveness of the policies and procedures in (1); and (b) the firm s compliance with those policies and procedures and with its obligations under COBS 18.12.5R to 18.12.8R ; (4) following the review in (3), take appropriate measures to address any deficiencies in the policies and procedures or in the firm s compliance with its obligations; (5) maintain a record of each transaction where a P2P agreement is entered into sufficient to demonstrate that: (a) a credit risk assessment was carried out where required; and (b) the credit risk assessment was reasonable and was undertaken in accordance with COBS 18.12.5R to 18.12.8R , and in each case to enable the FCA to monitor the firm s compliance with its obligations under COBS 18.12.5R to 18.12.8R ; and (6) (other than in the case of a sole trader ) establish, implement and maintain robust governance arrangements and internal control mechanisms designed to ensure the firm s compliance with (1) to (5). Pricing, allocation and portfolio composition"
COBS_1147,https://www.handbook.fca.org.uk/handbook/COBS/21/,COBS 21.3.13,"A permitted derivatives contract is one which: (1) for a Solvency II firm , is effected or issued: (a) on or under the rules of a regulated market ; or (b) off-market with an approved counterparty ; and satisfies COBS 21.3.14 G ; and (2) for an insurer which is not a Solvency II firm , satisfies INSPRU 3.2.5 R to INSPRU 3.2.35A G with the exception of INSPRU 3.2.18 R ; and (3) in each of (1) and (2) the provisions are applied in relation to assets covering liabilities in respect of linked long-term contracts of insurance.",Rule,98,COBS 21.3.13,01/01/2016,R,0,"A permitted derivatives contract is one which: (1) for a Solvency II firm , is effected or issued: (a) on or under the rules of a regulated market ; or (b) off-market with an approved counterparty ; and satisfies COBS 21.3.14 G ; and (2) for an insurer which is not a Solvency II firm , satisfies INSPRU 3.2.5 R to INSPRU 3.2.35A G with the exception of INSPRU 3.2.18 R ; and (3) in each of (1) and (2) the provisions are applied in relation to assets covering liabilities in respect of linked long-term contracts of insurance."
COBS_0469,https://www.handbook.fca.org.uk/handbook/COBS/12/,COBS 12.2.24,"The FCA would expect a firm to consider whether or not other business activities of the firm could create the reasonable perception that its investment research may not be an impartial analysis of the market in, or the value or prospects of, a financial instrument . A firm would therefore be expected to consider whether its conflicts of interest policy should contain any restrictions on the timing of the publication of investment research . For example, a firm might consider whether it should restrict publication of relevant investment research around the time of an investment offering.",Guidance,96,COBS 12.2.24,03/01/2018,G,1,"The FCA would expect a firm to consider whether or not other business activities of the firm could create the reasonable perception that its investment research may not be an impartial analysis of the market in, or the value or prospects of, a financial instrument . A firm would therefore be expected to consider whether its conflicts of interest policy should contain any restrictions on the timing of the publication of investment research . For example, a firm might consider whether it should restrict publication of relevant investment research around the time of an investment offering."
