doc_id,url,title,clean_text,type,word_count,provision_ref,provision_date,type_code,label,text
COBS_0234,https://www.handbook.fca.org.uk/handbook/COBS/5/,COBS 5.1.10,"In this section: (1) 'initial service agreement' includes the opening of a bank account and the concluding of a portfolio management contract; (2) 'operations' includes transactions made within the framework of a portfolio management contract; and (3) adding new elements to an initial service agreement, such as the ability to use an electronic payment instrument together with one's existing bank account, does not constitute an 'operation' but an additional contract to which the rules in this section apply. The subscription to new units of the same fund is considered to be one of 'successive operations of the same nature'. [ Note: recital 17 of the Distance Marketing Directive ]",Guidance,109,COBS 5.1.10,28/02/2014,G,1,"In this section: (1) 'initial service agreement' includes the opening of a bank account and the concluding of a portfolio management contract; (2) 'operations' includes transactions made within the framework of a portfolio management contract; and (3) adding new elements to an initial service agreement, such as the ability to use an electronic payment instrument together with one's existing bank account, does not constitute an 'operation' but an additional contract to which the rules in this section apply. The subscription to new units of the same fund is considered to be one of 'successive operations of the same nature'. [ Note: recital 17 of the Distance Marketing Directive ]"
COBS_0134,https://www.handbook.fca.org.uk/handbook/COBS/4/,COBS 4.2.5,"A communication or a financial promotion should not describe a feature of a product or service as  guaranteed ,  protected  or  secure , or use a similar term unless: (1) that term is capable of being a fair, clear and not misleading description of it; and (2) the firm communicates all of the information necessary, and presents that information with sufficient clarity and prominence, to make the use of that term fair, clear and not misleading. The reasonable steps defence to an action for damages",Guidance,85,COBS 4.2.5,25/04/2013,G,1,"A communication or a financial promotion should not describe a feature of a product or service as guaranteed , protected or secure , or use a similar term unless: (1) that term is capable of being a fair, clear and not misleading description of it; and (2) the firm communicates all of the information necessary, and presents that information with sufficient clarity and prominence, to make the use of that term fair, clear and not misleading. The reasonable steps defence to an action for damages"
COBS_0548,https://www.handbook.fca.org.uk/handbook/COBS/14/,COBS 14.3.12,"A key investor information document and EEA key investor information document or a NURS-KII document provide sufficient information in relation to the costs and associated charges in respect of the UCITS or KII-compliant NURS itself. However, a firm distributing units in a UCITS or KII-compliant NURS should also inform a client about all of the other costs and associated charges related to the provision of its services in relation to units in the UCITS or KII-compliant NURS . COBS 14.3A Information about financial instruments (MiFID provisions) Application COBS 14.3A.1 03/01/2018 R This section applies to a firm in relation to its MiFID, equivalent third country or optional exemption business . COBS 14.3A.1A 23/10/2025 G Certain provisions in this section require firms to provide clients with information  in good time . Guidance on the provision of information  in good time  can be found in COBS 1.4.2G . Providing a description of the nature and risks of financial instruments COBS 14.3A.3 03/01/2018 R A firm must provide a client with: (1) appropriate guidance on, and warnings of, the risks associated with investments in financial instruments or in respect of particular investment strategies; (2) information on whether a particular financial instrument is intended for retail or professional clients , taking account of the identified target market in accordance with the rules in PROD 3 ; and (3) the information required by this section in a comprehensible form in such a manner that the client is reasonably able to understand the nature and risks of the investment service and of the specific type of financial instrument that is being offered and, consequently, to take investment decisions on an informed basis. That information may be provided in a standardised format. [ Note: article 24(4)(b) and article 24(5) of MiFID ] COBS 14.3A.4 03/01/2018 G COBS 14.3A.3R supplements COBS 2.2A.2R (Information disclosure before providing services (MiFID provisions)). COBS 14.3A.5 23/10/2025 R (1) A firm must provide a client with a general description of the nature and risks of financial instruments , taking into account, in particular, the client's categorisation as either a retail client , professional client or eligible counterparty . (2) The description in (1) must explain, in sufficient detail to enable the client to take investment decisions on an informed basis: (a) the nature of the specific type of financial instrument concerned; (b) the functioning and performance of the financial instrument in different market conditions, including both positive and negative conditions; and (c) the risks particular to that specific type of financial instrument . (3) Where relevant to the specific type of financial instrument concerned and the status and level of knowledge of the client , the description of the risks in (1) and (2) must include: (a) the risks associated with that type of financial instrument including an explanation of leverage and its effects; (aa) the risk of losing the entire investment, including the risks associated with insolvency of the issuer or related events, such as bail in; (b) the volatility of the price of such instruments and any limitations on the available market for such instruments; (c) information on any impediments to, or restrictions on, disinvestment (which may, for example, be relevant to illiquid financial instruments or financial instruments with a fixed investment term). This must include: (i) an illustration of the possible exit methods and consequences of any exit; (ii) possible constraints on the sale of such instruments; and (iii) the estimated time frame for the sale of the such instrument before recovering the initial costs of the transaction; (d) the fact that an investor might assume, as a result of transactions in such instruments, financial commitments and other additional obligations, including contingent liabilities, additional to the cost of acquiring the instruments; and (e) any margin requirements or similar obligations, applicable to instruments of that type. COBS 14.3A.5A 19/01/2026 R If a firm provides a retail client with information about a financial instrument that is the subject of a current offer of transferable securities to the public and a prospectus has been published in connection with that offer in accordance with the rules in PRM , that firm must inform the client where that prospectus is made available to the public. COBS 14.3A.5B 23/10/2025 R Where a financial instrument is composed of 2 or more different financial instruments or services, a firm must provide an adequate description of: (1) the legal nature of that financial instrument ; (2) the components of that financial instrument ; and (3) the way in which the interaction between the components affects the risks of the investment. COBS 14.3A.5C 23/10/2025 R (1) Where a financial instrument incorporates a guarantee or capital protection, a firm must provide the client with information about the scope and nature of that guarantee or capital protection. (2) When the guarantee is provided by a third party, the information in (1) must include sufficient detail about the guarantor and the guarantee to enable the client to make a fair assessment of the guarantee. Satisfying the provision rules COBS 14.3A.6 23/01/2025 G (1) Where a firm is required to provide information to a client before the provision of a service, each transaction in respect of the same type of financial instrument should not be considered as the provision of a new or different service. (2) But a firm should ensure that the client has received all relevant information in relation to a transaction which subsequently takes place, such as details of product charges that differ from those disclosed in respect of the prior transaction or transactions. Timing of disclosure COBS 14.3A.7 23/10/2025 R A firm must provide a client with the information required by this section in good time before the provision of investment services or ancillary services to a client . Medium of disclosure COBS 14.3A.9 23/10/2025 R The information provided in accordance with the rules in this section must be provided in a durable medium or by means of a website (where it does not constitute a durable medium ) provided that the website conditions are satisfied. Keeping the client up-to-date COBS 14.3A.10 23/10/2025 R (1) A firm must notify a client in good time about any material change to the information provided under the rules in this section which is relevant to a service that the firm is providing to that client . (2) The notification in (1) must be given in a durable medium if the information to which it relates was given in a durable medium . Information provided in relation to units in collective investment undertakings or PRIIPs COBS 14.3A.11 23/10/2025 R 51 Investment firms distributing units in collective investment undertakings or PRIIPs shall additionally inform their clients about any other costs and associated charges related to the product which may have not been included in the UCITS KID or PRIIPs KID and about the costs and charges relating to their provision of investment services in relation to that financial instrument. The requirements in paragraph 1 do not include any costs of manufacturing and managing shares in a closed-ended investment company that is UK-listed (as that term is defined in Article 2(3) of the PRIIPs Regulation ). Record keeping COBS 14.3A.12 23/10/2025 G A firm to which SYSC 9 applies is required to keep records of all services, activities and transactions undertaken by it. COBS 14.3A.13 23/10/2025 R In complying with the requirements in SYSC 9 , a firm to which those rules apply must keep a record of the information provided to each client in compliance with the rules in this section applicable to MiFID, equivalent third country or optional exemption business . COBS 14.4 Provision of information by an intermediate Unitholder COBS 14.4.1 31/07/2015 [not used] COBS 14.4.2 31/07/2015 [not used] COBS 14.4.3 31/07/2015 [not used] COBS 14.4.4 31/07/2015 [not used] COBS 14.4.5 31/07/2015 [not used] COBS 14.4.6 31/07/2015 [not used] COBS 14.4.7 31/07/2015 [not used] COBS 14.4.8 31/07/2015 [not used] COBS 14.4.9 31/07/2015 [not used] Information requests by authorised fund managers for liquidity management purposes",Guidance,1331,COBS 14.3.12,03/01/2018,G,1,"A key investor information document and EEA key investor information document or a NURS-KII document provide sufficient information in relation to the costs and associated charges in respect of the UCITS or KII-compliant NURS itself. However, a firm distributing units in a UCITS or KII-compliant NURS should also inform a client about all of the other costs and associated charges related to the provision of its services in relation to units in the UCITS or KII-compliant NURS . COBS 14.3A Information about financial instruments (MiFID provisions) Application COBS 14.3A.1 03/01/2018 R This section applies to a firm in relation to its MiFID, equivalent third country or optional exemption business . COBS 14.3A.1A 23/10/2025 G Certain provisions in this section require firms to provide clients with information in good time . Guidance on the provision of information in good time can be found in COBS 1.4.2G . Providing a description of the nature and risks of financial instruments COBS 14.3A.3 03/01/2018 R A firm must provide a client with: (1) appropriate guidance on, and warnings of, the risks associated with investments in financial instruments or in respect of particular investment strategies; (2) information on whether a particular financial instrument is intended for retail or professional clients , taking account of the identified target market in accordance with the rules in PROD 3 ; and (3) the information required by this section in a comprehensible form in such a manner that the client is reasonably able to understand the nature and risks of the investment service and of the specific type of financial instrument that is being offered and, consequently, to take investment decisions on an informed basis. That information may be provided in a standardised format. [ Note: article 24(4)(b) and article 24(5) of MiFID ] COBS 14.3A.4 03/01/2018 G COBS 14.3A.3R supplements COBS 2.2A.2R (Information disclosure before providing services (MiFID provisions)). COBS 14.3A.5 23/10/2025 R (1) A firm must provide a client with a general description of the nature and risks of financial instruments , taking into account, in particular, the client's categorisation as either a retail client , professional client or eligible counterparty . (2) The description in (1) must explain, in sufficient detail to enable the client to take investment decisions on an informed basis: (a) the nature of the specific type of financial instrument concerned; (b) the functioning and performance of the financial instrument in different market conditions, including both positive and negative conditions; and (c) the risks particular to that specific type of financial instrument . (3) Where relevant to the specific type of financial instrument concerned and the status and level of knowledge of the client , the description of the risks in (1) and (2) must include: (a) the risks associated with that type of financial instrument including an explanation of leverage and its effects; (aa) the risk of losing the entire investment, including the risks associated with insolvency of the issuer or related events, such as bail in; (b) the volatility of the price of such instruments and any limitations on the available market for such instruments; (c) information on any impediments to, or restrictions on, disinvestment (which may, for example, be relevant to illiquid financial instruments or financial instruments with a fixed investment term). This must include: (i) an illustration of the possible exit methods and consequences of any exit; (ii) possible constraints on the sale of such instruments; and (iii) the estimated time frame for the sale of the such instrument before recovering the initial costs of the transaction; (d) the fact that an investor might assume, as a result of transactions in such instruments, financial commitments and other additional obligations, including contingent liabilities, additional to the cost of acquiring the instruments; and (e) any margin requirements or similar obligations, applicable to instruments of that type. COBS 14.3A.5A 19/01/2026 R If a firm provides a retail client with information about a financial instrument that is the subject of a current offer of transferable securities to the public and a prospectus has been published in connection with that offer in accordance with the rules in PRM , that firm must inform the client where that prospectus is made available to the public. COBS 14.3A.5B 23/10/2025 R Where a financial instrument is composed of 2 or more different financial instruments or services, a firm must provide an adequate description of: (1) the legal nature of that financial instrument ; (2) the components of that financial instrument ; and (3) the way in which the interaction between the components affects the risks of the investment. COBS 14.3A.5C 23/10/2025 R (1) Where a financial instrument incorporates a guarantee or capital protection, a firm must provide the client with information about the scope and nature of that guarantee or capital protection. (2) When the guarantee is provided by a third party, the information in (1) must include sufficient detail about the guarantor and the guarantee to enable the client to make a fair assessment of the guarantee. Satisfying the provision rules COBS 14.3A.6 23/01/2025 G (1) Where a firm is required to provide information to a client before the provision of a service, each transaction in respect of the same type of financial instrument should not be considered as the provision of a new or different service. (2) But a firm should ensure that the client has received all relevant information in relation to a transaction which subsequently takes place, such as details of product charges that differ from those disclosed in respect of the prior transaction or transactions. Timing of disclosure COBS 14.3A.7 23/10/2025 R A firm must provide a client with the information required by this section in good time before the provision of investment services or ancillary services to a client . Medium of disclosure COBS 14.3A.9 23/10/2025 R The information provided in accordance with the rules in this section must be provided in a durable medium or by means of a website (where it does not constitute a durable medium ) provided that the website conditions are satisfied. Keeping the client up-to-date COBS 14.3A.10 23/10/2025 R (1) A firm must notify a client in good time about any material change to the information provided under the rules in this section which is relevant to a service that the firm is providing to that client . (2) The notification in (1) must be given in a durable medium if the information to which it relates was given in a durable medium . Information provided in relation to units in collective investment undertakings or PRIIPs COBS 14.3A.11 23/10/2025 R 51 Investment firms distributing units in collective investment undertakings or PRIIPs shall additionally inform their clients about any other costs and associated charges related to the product which may have not been included in the UCITS KID or PRIIPs KID and about the costs and charges relating to their provision of investment services in relation to that financial instrument. The requirements in paragraph 1 do not include any costs of manufacturing and managing shares in a closed-ended investment company that is UK-listed (as that term is defined in Article 2(3) of the PRIIPs Regulation ). Record keeping COBS 14.3A.12 23/10/2025 G A firm to which SYSC 9 applies is required to keep records of all services, activities and transactions undertaken by it. COBS 14.3A.13 23/10/2025 R In complying with the requirements in SYSC 9 , a firm to which those rules apply must keep a record of the information provided to each client in compliance with the rules in this section applicable to MiFID, equivalent third country or optional exemption business . COBS 14.4 Provision of information by an intermediate Unitholder COBS 14.4.1 31/07/2015 [not used] COBS 14.4.2 31/07/2015 [not used] COBS 14.4.3 31/07/2015 [not used] COBS 14.4.4 31/07/2015 [not used] COBS 14.4.5 31/07/2015 [not used] COBS 14.4.6 31/07/2015 [not used] COBS 14.4.7 31/07/2015 [not used] COBS 14.4.8 31/07/2015 [not used] COBS 14.4.9 31/07/2015 [not used] Information requests by authorised fund managers for liquidity management purposes"
COBS_0113,https://www.handbook.fca.org.uk/handbook/COBS/3/,COBS 3.8.3,"If a firm provides the same form of notice to more than one client , it need not maintain a separate copy of it for each client , provided it keeps evidence of despatch of the notice to each client . Point In Time 16/02/2026 16/02/2026 23/10/2025 01/01/2021 23/03/2018 03/01/2018 26/01/2017 08/06/2015 22/07/2013 01/04/2013 06/04/2011 01/12/2009 06/08/2008 06/02/2008 01/11/2007 Previous Chapter Next Chapter",Guidance,63,COBS 3.8.3,01/11/2007,G,1,"If a firm provides the same form of notice to more than one client , it need not maintain a separate copy of it for each client , provided it keeps evidence of despatch of the notice to each client . Point In Time 16/02/2026 16/02/2026 23/10/2025 01/01/2021 23/03/2018 03/01/2018 26/01/2017 08/06/2015 22/07/2013 01/04/2013 06/04/2011 01/12/2009 06/08/2008 06/02/2008 01/11/2007 Previous Chapter Next Chapter"
COBS_0817,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.6.12,"The effect of COBS 19.6.11 R is to prohibit active member discounts within automatic enrolment schemes. COBS 19.6A Restrictions on early exit charges in personal pension schemes and stakeholder pension schemes Application COBS 19.6A.1 31/03/2017 R This section applies to an operator of a personal pension scheme or a stakeholder pension scheme . Purpose COBS 19.6A.2 31/03/2017 G The purpose of this section is to make rules prohibiting the imposition of, and provision for, certain early exit charges on members of personal pension schemes and stakeholder pension schemes . Section 137FBB of the Act requires the FCA to make such rules . Exclusion COBS 19.6A.3 31/03/2017 R This section does not apply to any charge which is excluded from the scope of section 137FBB of the Act by the Financial Services and Markets Act 2000 (Early Exit Pensions Charges) Regulations 2016 (SI 2016/1079). Prohibition on early exit charges on a member joining or incrementing benefits under a scheme on or after 31 March 2017 COBS 19.6A.4 31/03/2017 R (1) A firm must not: (a) impose; or (b) include in the arrangements relating to a personal pension scheme or stakeholder pension scheme any provision for the imposition of: an early exit charge on a member of the scheme. (2) This rule applies in relation to a member who entered into a contract or other arrangement on or after 31 March 2017 providing for: (a) a right to benefits resulting from contributions to the scheme; or (b) an increment to benefits resulting from contributions to the scheme, but only in respect of the member s benefits under that contract or other arrangement. Restriction on early exit charges on a member who joined or incremented a scheme before 31 March 2017 COBS 19.6A.5 31/03/2017 R (1) A firm must not impose an early exit charge on a member of a personal pension scheme or stakeholder pension scheme that exceeds the lower of: (a) 1% of the value of the member s benefits being taken, converted or transferred; or (b) such lower amount as was provided for under the scheme arrangements as at 31 March 2017; or (c) where no such provision was made, no charge. (2) A firm must not: (a) include provision in such a scheme for an early exit charge , where such provision did not exist on 31 March 2017; or (b) vary provision for an early exit charge in such a scheme to increase or potentially increase the charge. (3) The value of the member s benefits in (1)(a): (a) is calculated at the point when the firm receives confirmation from the member of the instruction to take the action giving rise to the early exit charge ; (b) excludes an increment to member s benefits resulting from contributions to a scheme under a contract or other arrangement entered into by the member on or after 31 March 2017; (c) excludes adjustments referred to, and satisfying the conditions in Regulation 3 of the Financial Services and Markets Act 2000 (Early Exit Pensions Charges) Regulations 2016 (SI 2016/1079); and (d) does not exclude adjustments referred to in Regulation 4 of the Financial Services and Markets Act 2000 (Early Exit Pensions Charges) Regulations 2016 (SI 2016/1079). (4) This rule applies in relation to a member who entered into a contract or other arrangement (providing for a right to benefits resulting from contributions to the scheme) before 31 March 2017. COBS 19.7 Pensions nudge and retirement risk warnings Definitions",Guidance,577,COBS 19.6.12,06/04/2016,G,1,"The effect of COBS 19.6.11 R is to prohibit active member discounts within automatic enrolment schemes. COBS 19.6A Restrictions on early exit charges in personal pension schemes and stakeholder pension schemes Application COBS 19.6A.1 31/03/2017 R This section applies to an operator of a personal pension scheme or a stakeholder pension scheme . Purpose COBS 19.6A.2 31/03/2017 G The purpose of this section is to make rules prohibiting the imposition of, and provision for, certain early exit charges on members of personal pension schemes and stakeholder pension schemes . Section 137FBB of the Act requires the FCA to make such rules . Exclusion COBS 19.6A.3 31/03/2017 R This section does not apply to any charge which is excluded from the scope of section 137FBB of the Act by the Financial Services and Markets Act 2000 (Early Exit Pensions Charges) Regulations 2016 (SI 2016/1079). Prohibition on early exit charges on a member joining or incrementing benefits under a scheme on or after 31 March 2017 COBS 19.6A.4 31/03/2017 R (1) A firm must not: (a) impose; or (b) include in the arrangements relating to a personal pension scheme or stakeholder pension scheme any provision for the imposition of: an early exit charge on a member of the scheme. (2) This rule applies in relation to a member who entered into a contract or other arrangement on or after 31 March 2017 providing for: (a) a right to benefits resulting from contributions to the scheme; or (b) an increment to benefits resulting from contributions to the scheme, but only in respect of the member s benefits under that contract or other arrangement. Restriction on early exit charges on a member who joined or incremented a scheme before 31 March 2017 COBS 19.6A.5 31/03/2017 R (1) A firm must not impose an early exit charge on a member of a personal pension scheme or stakeholder pension scheme that exceeds the lower of: (a) 1% of the value of the member s benefits being taken, converted or transferred; or (b) such lower amount as was provided for under the scheme arrangements as at 31 March 2017; or (c) where no such provision was made, no charge. (2) A firm must not: (a) include provision in such a scheme for an early exit charge , where such provision did not exist on 31 March 2017; or (b) vary provision for an early exit charge in such a scheme to increase or potentially increase the charge. (3) The value of the member s benefits in (1)(a): (a) is calculated at the point when the firm receives confirmation from the member of the instruction to take the action giving rise to the early exit charge ; (b) excludes an increment to member s benefits resulting from contributions to a scheme under a contract or other arrangement entered into by the member on or after 31 March 2017; (c) excludes adjustments referred to, and satisfying the conditions in Regulation 3 of the Financial Services and Markets Act 2000 (Early Exit Pensions Charges) Regulations 2016 (SI 2016/1079); and (d) does not exclude adjustments referred to in Regulation 4 of the Financial Services and Markets Act 2000 (Early Exit Pensions Charges) Regulations 2016 (SI 2016/1079). (4) This rule applies in relation to a member who entered into a contract or other arrangement (providing for a right to benefits resulting from contributions to the scheme) before 31 March 2017. COBS 19.7 Pensions nudge and retirement risk warnings Definitions"
COBS_0805,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.5.18,The annual communication may be included with any other annual communication from the operator to the member of the relevant scheme . COBS 19.5.19 G 01/04/2020 G The annual communication provided to a relevant scheme member may also include the particular transaction costs and administration charges that have been incurred by that member.,Guidance,53,COBS 19.5.18,01/04/2020,G,1,The annual communication may be included with any other annual communication from the operator to the member of the relevant scheme . COBS 19.5.19 G 01/04/2020 G The annual communication provided to a relevant scheme member may also include the particular transaction costs and administration charges that have been incurred by that member.
COBS_0730,https://www.handbook.fca.org.uk/handbook/COBS/19/,COBS 19.1.1C,"(1) A firm must make a personal recommendation when it provides advice on conversion or transfer of pension benefits . (2) Before making the personal recommendation the firm must: (a) determine the proposed arrangement with flexible benefits to which the retail client would move; and (b) carry out the appropriate pension transfer analysis and produce the transfer value comparator . (3) The requirement in (2)(b) does not apply if the only safeguarded benefit involved is a guaranteed annuity rate . (4) The firm must take reasonable steps to ensure that the retail client understands how the key outcomes from the appropriate pension transfer analysis and the transfer value comparator contribute towards the personal recommendation . (5) Prior to making a personal recommendation to effect a pension transfer or pension conversion , a firm must obtain evidence that the client can demonstrate that they understand the risks to them of proceeding with the pension transfer or pension conversion .",Rule,158,COBS 19.1.1C,01/10/2020,R,0,"(1) A firm must make a personal recommendation when it provides advice on conversion or transfer of pension benefits . (2) Before making the personal recommendation the firm must: (a) determine the proposed arrangement with flexible benefits to which the retail client would move; and (b) carry out the appropriate pension transfer analysis and produce the transfer value comparator . (3) The requirement in (2)(b) does not apply if the only safeguarded benefit involved is a guaranteed annuity rate . (4) The firm must take reasonable steps to ensure that the retail client understands how the key outcomes from the appropriate pension transfer analysis and the transfer value comparator contribute towards the personal recommendation . (5) Prior to making a personal recommendation to effect a pension transfer or pension conversion , a firm must obtain evidence that the client can demonstrate that they understand the risks to them of proceeding with the pension transfer or pension conversion ."
COBS_0419,https://www.handbook.fca.org.uk/handbook/COBS/11/,COBS 11.2.29,"(1) A firm must be able to demonstrate to its clients , at their request, that it has executed their orders in accordance with its execution policy. (2) [deleted] and article 25(5) of the UCITS implementing Directive ] Duty of portfolio managers, receivers and transmitters and management companies to act in clients' best interests",Rule,54,COBS 11.2.29,03/01/2018,R,0,"(1) A firm must be able to demonstrate to its clients , at their request, that it has executed their orders in accordance with its execution policy. (2)  and article 25(5) of the UCITS implementing Directive ] Duty of portfolio managers, receivers and transmitters and management companies to act in clients' best interests"
COBS_1074,https://www.handbook.fca.org.uk/handbook/COBS/20/,COBS 20.2.35,"When a firm , other than a Solvency II firm , determines its investment strategy, and the acceptable level of risk within that strategy, it should take into account: (1) the extent of the guarantee in its with-profits policies ; (2) any representation that it has made to its with-profits policyholders ; (3) its established practice; and (4) the amount of capital support available.",Guidance,64,COBS 20.2.35,01/01/2016,G,1,"When a firm , other than a Solvency II firm , determines its investment strategy, and the acceptable level of risk within that strategy, it should take into account: (1) the extent of the guarantee in its with-profits policies ; (2) any representation that it has made to its with-profits policyholders ; (3) its established practice; and (4) the amount of capital support available."
COBS_0518,https://www.handbook.fca.org.uk/handbook/COBS/14/,COBS 14.2.5,"A firm is not required to provide: (1) a document , if the firm produces the product and the rules in this section require another firm to provide the document; (2) [deleted] (3) [deleted] (4) [deleted] [ Note : in respect of (3), article 185(8) of the Solvency II Directive ] Exception: key features illustrations",Rule,55,COBS 14.2.5,01/01/2021,R,0,"A firm is not required to provide: (1) a document , if the firm produces the product and the rules in this section require another firm to provide the document; (2)  (3)  (4)  [ Note : in respect of (3), article 185(8) of the Solvency II Directive ] Exception: key features illustrations"
